;0;12;24;36;48;60;72;84;96;108;120;132;144;156;168;180;cod_regsaud;192;204;216
2013-01;95.0;71.0;67.0;61.0;60.0;59.0;52.0;43.0;45.0;46.0;39.0;41.0;;;;;35142;;;
2014-01;87.0;65.0;57.0;50.0;46.0;52.0;47.0;45.0;48.0;47.0;43.0;;;;;;35142;;;
2015-01;111.0;90.0;79.0;72.0;66.0;58.0;63.0;59.0;58.0;52.0;;;;;;;35142;;;
2016-01;73.0;59.0;53.0;49.0;49.0;46.0;44.0;43.0;42.0;;;;;;;;35142;;;
2017-01;50.0;44.0;41.0;40.0;40.0;39.0;35.0;32.0;;;;;;;;;35142;;;
2018-01;74.0;66.0;58.0;49.0;49.0;46.0;47.0;;;;;;;;;;35142;;;
2019-01;92.0;76.0;75.0;66.0;65.0;58.0;;;;;;;;;;;35142;;;
2020-01;126.0;105.0;89.0;91.0;81.0;;;;;;;;;;;;35142;;;
2021-01;195.0;158.0;154.0;148.0;;;;;;;;;;;;;35142;;;
2022-01;126.0;102.0;92.0;;;;;;;;;;;;;;35142;;;
2023-01;115.0;93.0;;;;;;;;;;;;;;;35142;;;
2024-01;145.0;;;;;;;;;;;;;;;;35142;;;
2009-01;44.0;37.0;28.0;25.0;22.0;20.0;17.0;16.0;16.0;16.0;16.0;14.0;15.0;15.0;13.0;13.0;35074;;;
2010-01;79.0;64.0;51.0;44.0;41.0;37.0;35.0;39.0;36.0;32.0;26.0;25.0;22.0;19.0;19.0;;35074;;;
2011-01;57.0;44.0;37.0;25.0;26.0;26.0;27.0;23.0;23.0;24.0;23.0;22.0;20.0;19.0;;;35074;;;
2012-01;70.0;55.0;35.0;38.0;35.0;31.0;34.0;32.0;31.0;33.0;33.0;29.0;29.0;;;;35074;;;
2013-01;44.0;31.0;28.0;28.0;26.0;25.0;24.0;24.0;19.0;17.0;15.0;15.0;;;;;35074;;;
2014-01;45.0;36.0;27.0;26.0;25.0;24.0;23.0;19.0;18.0;17.0;15.0;;;;;;35074;;;
2015-01;47.0;37.0;35.0;35.0;31.0;30.0;25.0;23.0;22.0;25.0;;;;;;;35074;;;
2016-01;40.0;32.0;27.0;25.0;18.0;19.0;16.0;12.0;11.0;;;;;;;;35074;;;
2017-01;38.0;33.0;28.0;25.0;25.0;19.0;15.0;17.0;;;;;;;;;35074;;;
2018-01;41.0;27.0;20.0;17.0;13.0;13.0;13.0;;;;;;;;;;35074;;;
2019-01;60.0;46.0;40.0;32.0;32.0;29.0;;;;;;;;;;;35074;;;
2020-01;55.0;45.0;36.0;32.0;36.0;;;;;;;;;;;;35074;;;
2021-01;67.0;48.0;44.0;44.0;;;;;;;;;;;;;35074;;;
2022-01;45.0;33.0;31.0;;;;;;;;;;;;;;35074;;;
2023-01;52.0;43.0;;;;;;;;;;;;;;;35074;;;
2024-01;57.0;;;;;;;;;;;;;;;;35074;;;
2009-01;281.0;247.0;226.0;196.0;188.0;185.0;203.0;185.0;183.0;177.0;174.0;167.0;164.0;159.0;162.0;150.0;35062;;;
2010-01;183.0;159.0;142.0;119.0;131.0;133.0;131.0;130.0;119.0;115.0;109.0;107.0;105.0;106.0;103.0;;35062;;;
2011-01;208.0;166.0;145.0;154.0;147.0;141.0;136.0;132.0;130.0;130.0;133.0;121.0;116.0;109.0;;;35062;;;
2012-01;264.0;217.0;225.0;221.0;211.0;203.0;199.0;193.0;179.0;170.0;164.0;160.0;150.0;;;;35062;;;
2013-01;199.0;178.0;157.0;148.0;145.0;145.0;142.0;135.0;139.0;131.0;126.0;114.0;;;;;35062;;;
2014-01;274.0;241.0;229.0;214.0;206.0;197.0;190.0;186.0;186.0;179.0;176.0;;;;;;35062;;;
2015-01;413.0;373.0;360.0;348.0;340.0;317.0;312.0;297.0;285.0;277.0;;;;;;;35062;;;
2016-01;208.0;186.0;181.0;177.0;160.0;157.0;142.0;138.0;120.0;;;;;;;;35062;;;
2017-01;220.0;205.0;190.0;180.0;175.0;162.0;159.0;143.0;;;;;;;;;35062;;;
2018-01;149.0;139.0;124.0;117.0;113.0;98.0;102.0;;;;;;;;;;35062;;;
2019-01;203.0;175.0;175.0;158.0;156.0;135.0;;;;;;;;;;;35062;;;
2020-01;247.0;226.0;209.0;190.0;186.0;;;;;;;;;;;;35062;;;
2021-01;277.0;237.0;212.0;201.0;;;;;;;;;;;;;35062;;;
2022-01;259.0;213.0;199.0;;;;;;;;;;;;;;35062;;;
2023-01;231.0;193.0;;;;;;;;;;;;;;;35062;;;
2024-01;334.0;;;;;;;;;;;;;;;;35062;;;
2009-01;367.0;344.0;298.0;278.0;262.0;257.0;245.0;201.0;175.0;170.0;164.0;164.0;156.0;157.0;144.0;143.0;35112;;;
2010-01;234.0;215.0;202.0;194.0;182.0;180.0;139.0;133.0;131.0;123.0;124.0;115.0;112.0;104.0;103.0;;35112;;;
2011-01;399.0;374.0;343.0;341.0;334.0;271.0;259.0;255.0;236.0;238.0;217.0;214.0;206.0;203.0;;;35112;;;
2012-01;172.0;160.0;151.0;128.0;108.0;108.0;107.0;108.0;106.0;97.0;98.0;92.0;91.0;;;;35112;;;
2013-01;197.0;179.0;149.0;140.0;135.0;130.0;134.0;126.0;125.0;118.0;113.0;116.0;;;;;35112;;;
2014-01;94.0;74.0;60.0;56.0;51.0;56.0;53.0;53.0;53.0;50.0;49.0;;;;;;35112;;;
2015-01;117.0;95.0;89.0;84.0;92.0;86.0;84.0;79.0;78.0;75.0;;;;;;;35112;;;
2016-01;73.0;62.0;52.0;55.0;54.0;49.0;45.0;43.0;40.0;;;;;;;;35112;;;
2017-01;115.0;102.0;97.0;92.0;87.0;87.0;76.0;69.0;;;;;;;;;35112;;;
2018-01;101.0;94.0;86.0;83.0;71.0;65.0;65.0;;;;;;;;;;35112;;;
2019-01;573.0;557.0;458.0;452.0;400.0;383.0;;;;;;;;;;;35112;;;
2020-01;179.0;160.0;148.0;127.0;117.0;;;;;;;;;;;;35112;;;
2021-01;217.0;194.0;146.0;139.0;;;;;;;;;;;;;35112;;;
2022-01;199.0;158.0;134.0;;;;;;;;;;;;;;35112;;;
2023-01;202.0;173.0;;;;;;;;;;;;;;;35112;;;
2024-01;242.0;;;;;;;;;;;;;;;;35112;;;
2009-01;86.0;54.0;44.0;42.0;34.0;35.0;32.0;29.0;29.0;30.0;28.0;26.0;26.0;29.0;27.0;28.0;35133;;;
2010-01;87.0;64.0;60.0;44.0;38.0;31.0;32.0;27.0;26.0;27.0;28.0;26.0;23.0;20.0;20.0;;35133;;;
2011-01;86.0;73.0;52.0;46.0;41.0;37.0;29.0;23.0;24.0;23.0;22.0;21.0;21.0;24.0;;;35133;;;
2012-01;20.0;17.0;15.0;13.0;12.0;10.0;11.0;10.0;9.0;8.0;10.0;9.0;8.0;;;;35133;;;
2013-01;67.0;45.0;43.0;34.0;28.0;29.0;26.0;24.0;23.0;21.0;20.0;18.0;;;;;35133;;;
2014-01;54.0;41.0;37.0;33.0;33.0;31.0;32.0;29.0;21.0;21.0;20.0;;;;;;35133;;;
2015-01;62.0;54.0;42.0;42.0;38.0;41.0;41.0;39.0;39.0;39.0;;;;;;;35133;;;
2016-01;32.0;23.0;22.0;14.0;14.0;15.0;15.0;12.0;14.0;;;;;;;;35133;;;
2017-01;35.0;27.0;16.0;13.0;12.0;13.0;13.0;12.0;;;;;;;;;35133;;;
2018-01;44.0;35.0;28.0;27.0;24.0;24.0;23.0;;;;;;;;;;35133;;;
2019-01;38.0;29.0;27.0;19.0;16.0;18.0;;;;;;;;;;;35133;;;
2020-01;54.0;44.0;36.0;30.0;30.0;;;;;;;;;;;;35133;;;
2021-01;46.0;34.0;28.0;23.0;;;;;;;;;;;;;35133;;;
2022-01;31.0;22.0;19.0;;;;;;;;;;;;;;35133;;;
2023-01;26.0;21.0;;;;;;;;;;;;;;;35133;;;
2024-01;64.0;;;;;;;;;;;;;;;;35133;;;
2009-01;644.0;553.0;443.0;380.0;351.0;351.0;341.0;322.0;301.0;266.0;262.0;260.0;240.0;237.0;198.0;218.0;35163;;;
2010-01;348.0;271.0;207.0;198.0;199.0;175.0;153.0;153.0;149.0;144.0;145.0;133.0;133.0;122.0;137.0;;35163;;;
2011-01;373.0;309.0;294.0;287.0;262.0;235.0;227.0;215.0;204.0;199.0;193.0;197.0;186.0;194.0;;;35163;;;
2012-01;531.0;448.0;415.0;383.0;358.0;345.0;317.0;299.0;289.0;276.0;278.0;259.0;257.0;;;;35163;;;
2013-01;342.0;264.0;235.0;223.0;220.0;210.0;189.0;187.0;186.0;174.0;163.0;160.0;;;;;35163;;;
2014-01;747.0;633.0;566.0;543.0;514.0;493.0;471.0;444.0;428.0;402.0;396.0;;;;;;35163;;;
2015-01;437.0;361.0;339.0;289.0;262.0;243.0;233.0;233.0;226.0;226.0;;;;;;;35163;;;
2016-01;355.0;306.0;248.0;206.0;193.0;183.0;180.0;167.0;162.0;;;;;;;;35163;;;
2017-01;362.0;318.0;276.0;269.0;246.0;242.0;209.0;214.0;;;;;;;;;35163;;;
2018-01;446.0;345.0;318.0;298.0;287.0;247.0;227.0;;;;;;;;;;35163;;;
2019-01;672.0;535.0;411.0;410.0;352.0;367.0;;;;;;;;;;;35163;;;
2020-01;776.0;574.0;510.0;437.0;435.0;;;;;;;;;;;;35163;;;
2021-01;659.0;506.0;448.0;444.0;;;;;;;;;;;;;35163;;;
2022-01;921.0;765.0;680.0;;;;;;;;;;;;;;35163;;;
2023-01;740.0;596.0;;;;;;;;;;;;;;;35163;;;
2024-01;1373.0;;;;;;;;;;;;;;;;35163;;;
2009-01;1817.0;1675.0;1484.0;1378.0;1330.0;1221.0;1137.0;1123.0;1122.0;1094.0;1057.0;1009.0;1022.0;997.0;958.0;884.0;35072;;;
2010-01;673.0;597.0;520.0;503.0;487.0;451.0;429.0;392.0;387.0;389.0;383.0;374.0;362.0;337.0;310.0;;35072;;;
2011-01;1017.0;863.0;797.0;735.0;696.0;679.0;648.0;626.0;626.0;597.0;592.0;578.0;568.0;512.0;;;35072;;;
2012-01;1200.0;1060.0;958.0;898.0;894.0;871.0;851.0;837.0;809.0;808.0;784.0;751.0;706.0;;;;35072;;;
2013-01;1037.0;912.0;829.0;779.0;753.0;729.0;714.0;672.0;681.0;679.0;658.0;614.0;;;;;35072;;;
2014-01;1159.0;996.0;936.0;918.0;870.0;844.0;800.0;796.0;776.0;735.0;655.0;;;;;;35072;;;
2015-01;798.0;685.0;635.0;624.0;591.0;572.0;564.0;551.0;531.0;477.0;;;;;;;35072;;;
2016-01;1066.0;957.0;888.0;851.0;806.0;777.0;739.0;681.0;639.0;;;;;;;;35072;;;
2017-01;843.0;756.0;721.0;669.0;617.0;591.0;552.0;524.0;;;;;;;;;35072;;;
2018-01;688.0;611.0;532.0;502.0;477.0;455.0;392.0;;;;;;;;;;35072;;;
2019-01;778.0;690.0;663.0;611.0;567.0;491.0;;;;;;;;;;;35072;;;
2020-01;1268.0;1127.0;1057.0;966.0;905.0;;;;;;;;;;;;35072;;;
2021-01;1912.0;1729.0;1579.0;1475.0;;;;;;;;;;;;;35072;;;
2022-01;1398.0;1093.0;1005.0;;;;;;;;;;;;;;35072;;;
2023-01;1395.0;1152.0;;;;;;;;;;;;;;;35072;;;
2024-01;2018.0;;;;;;;;;;;;;;;;35072;;;
2009-01;90.0;75.0;70.0;62.0;62.0;61.0;54.0;53.0;47.0;47.0;47.0;43.0;40.0;39.0;38.0;35.0;35031;;;
2010-01;349.0;305.0;299.0;302.0;290.0;223.0;216.0;207.0;200.0;200.0;193.0;188.0;189.0;183.0;175.0;;35031;;;
2011-01;219.0;191.0;165.0;178.0;173.0;157.0;126.0;127.0;127.0;131.0;124.0;122.0;118.0;114.0;;;35031;;;
2012-01;140.0;121.0;116.0;108.0;102.0;91.0;90.0;90.0;88.0;84.0;82.0;78.0;76.0;;;;35031;;;
2013-01;179.0;168.0;151.0;138.0;129.0;127.0;128.0;120.0;119.0;115.0;109.0;105.0;;;;;35031;;;
2014-01;259.0;207.0;201.0;183.0;181.0;180.0;172.0;174.0;174.0;153.0;160.0;;;;;;35031;;;
2015-01;191.0;162.0;134.0;116.0;112.0;112.0;121.0;119.0;112.0;106.0;;;;;;;35031;;;
2016-01;153.0;138.0;129.0;115.0;117.0;117.0;109.0;104.0;100.0;;;;;;;;35031;;;
2017-01;130.0;109.0;104.0;97.0;98.0;93.0;91.0;86.0;;;;;;;;;35031;;;
2018-01;186.0;165.0;153.0;132.0;124.0;119.0;113.0;;;;;;;;;;35031;;;
2019-01;162.0;132.0;128.0;123.0;107.0;104.0;;;;;;;;;;;35031;;;
2020-01;181.0;166.0;151.0;136.0;129.0;;;;;;;;;;;;35031;;;
2021-01;199.0;178.0;157.0;153.0;;;;;;;;;;;;;35031;;;
2022-01;180.0;144.0;131.0;;;;;;;;;;;;;;35031;;;
2023-01;153.0;122.0;;;;;;;;;;;;;;;35031;;;
2024-01;149.0;;;;;;;;;;;;;;;;35031;;;
2009-01;26.0;25.0;22.0;21.0;20.0;20.0;19.0;18.0;16.0;14.0;14.0;13.0;13.0;13.0;11.0;11.0;35022;;;
2010-01;51.0;44.0;41.0;40.0;35.0;35.0;31.0;29.0;28.0;26.0;26.0;26.0;26.0;26.0;25.0;;35022;;;
2011-01;83.0;69.0;59.0;55.0;58.0;55.0;52.0;47.0;47.0;45.0;48.0;46.0;43.0;39.0;;;35022;;;
2012-01;56.0;54.0;43.0;33.0;33.0;31.0;30.0;26.0;27.0;29.0;29.0;27.0;25.0;;;;35022;;;
2013-01;72.0;69.0;61.0;58.0;57.0;51.0;49.0;43.0;44.0;44.0;43.0;41.0;;;;;35022;;;
2014-01;66.0;56.0;51.0;47.0;44.0;40.0;33.0;31.0;35.0;35.0;33.0;;;;;;35022;;;
2015-01;56.0;52.0;51.0;50.0;46.0;46.0;43.0;42.0;41.0;35.0;;;;;;;35022;;;
2016-01;44.0;38.0;36.0;36.0;29.0;31.0;29.0;29.0;31.0;;;;;;;;35022;;;
2017-01;46.0;40.0;38.0;36.0;35.0;31.0;30.0;30.0;;;;;;;;;35022;;;
2018-01;61.0;50.0;40.0;38.0;36.0;35.0;31.0;;;;;;;;;;35022;;;
2019-01;58.0;51.0;48.0;45.0;40.0;36.0;;;;;;;;;;;35022;;;
2020-01;86.0;79.0;76.0;70.0;59.0;;;;;;;;;;;;35022;;;
2021-01;79.0;67.0;64.0;55.0;;;;;;;;;;;;;35022;;;
2022-01;85.0;64.0;55.0;;;;;;;;;;;;;;35022;;;
2023-01;44.0;39.0;;;;;;;;;;;;;;;35022;;;
2024-01;105.0;;;;;;;;;;;;;;;;35022;;;
2009-01;117.0;103.0;90.0;78.0;77.0;68.0;64.0;65.0;58.0;50.0;50.0;52.0;50.0;48.0;47.0;47.0;35172;;;
2010-01;92.0;74.0;67.0;60.0;56.0;52.0;48.0;47.0;44.0;39.0;39.0;38.0;38.0;40.0;36.0;;35172;;;
2011-01;105.0;88.0;81.0;74.0;58.0;56.0;55.0;47.0;44.0;46.0;50.0;50.0;49.0;40.0;;;35172;;;
2012-01;229.0;207.0;180.0;124.0;159.0;139.0;130.0;132.0;126.0;111.0;109.0;93.0;90.0;;;;35172;;;
2013-01;248.0;207.0;183.0;177.0;165.0;142.0;141.0;144.0;132.0;124.0;121.0;107.0;;;;;35172;;;
2014-01;281.0;227.0;208.0;195.0;160.0;165.0;158.0;149.0;150.0;144.0;136.0;;;;;;35172;;;
2015-01;241.0;201.0;180.0;163.0;161.0;156.0;150.0;147.0;135.0;125.0;;;;;;;35172;;;
2016-01;149.0;133.0;116.0;96.0;92.0;88.0;87.0;85.0;82.0;;;;;;;;35172;;;
2017-01;116.0;93.0;79.0;79.0;74.0;73.0;64.0;60.0;;;;;;;;;35172;;;
2018-01;172.0;152.0;140.0;135.0;117.0;113.0;111.0;;;;;;;;;;35172;;;
2019-01;245.0;221.0;198.0;188.0;161.0;164.0;;;;;;;;;;;35172;;;
2020-01;196.0;174.0;157.0;140.0;143.0;;;;;;;;;;;;35172;;;
2021-01;236.0;206.0;195.0;189.0;;;;;;;;;;;;;35172;;;
2022-01;342.0;297.0;263.0;;;;;;;;;;;;;;35172;;;
2023-01;189.0;168.0;;;;;;;;;;;;;;;35172;;;
2024-01;215.0;;;;;;;;;;;;;;;;35172;;;
2009-01;79.0;70.0;66.0;63.0;59.0;51.0;44.0;40.0;39.0;36.0;36.0;30.0;30.0;27.0;25.0;25.0;35162;;;
2010-01;60.0;54.0;51.0;48.0;44.0;38.0;36.0;31.0;28.0;28.0;27.0;28.0;26.0;25.0;23.0;;35162;;;
2011-01;61.0;53.0;53.0;45.0;45.0;35.0;35.0;37.0;33.0;28.0;30.0;28.0;30.0;28.0;;;35162;;;
2012-01;122.0;102.0;91.0;74.0;71.0;68.0;63.0;62.0;58.0;55.0;58.0;53.0;51.0;;;;35162;;;
2013-01;72.0;67.0;60.0;55.0;50.0;49.0;48.0;49.0;47.0;41.0;39.0;38.0;;;;;35162;;;
2014-01;84.0;71.0;64.0;60.0;59.0;52.0;51.0;47.0;43.0;41.0;40.0;;;;;;35162;;;
2015-01;78.0;72.0;61.0;53.0;49.0;41.0;40.0;38.0;38.0;37.0;;;;;;;35162;;;
2016-01;55.0;47.0;41.0;35.0;34.0;29.0;29.0;31.0;31.0;;;;;;;;35162;;;
2017-01;42.0;37.0;33.0;29.0;30.0;25.0;23.0;22.0;;;;;;;;;35162;;;
2018-01;103.0;86.0;77.0;73.0;72.0;67.0;62.0;;;;;;;;;;35162;;;
2019-01;112.0;99.0;88.0;83.0;78.0;77.0;;;;;;;;;;;35162;;;
2020-01;113.0;99.0;95.0;88.0;86.0;;;;;;;;;;;;35162;;;
2021-01;115.0;93.0;72.0;70.0;;;;;;;;;;;;;35162;;;
2022-01;130.0;113.0;102.0;;;;;;;;;;;;;;35162;;;
2023-01;58.0;46.0;;;;;;;;;;;;;;;35162;;;
2024-01;77.0;;;;;;;;;;;;;;;;35162;;;
2009-01;87.0;84.0;78.0;72.0;68.0;64.0;61.0;55.0;54.0;55.0;53.0;50.0;50.0;48.0;46.0;47.0;35021;;;
2010-01;69.0;50.0;52.0;53.0;53.0;48.0;41.0;37.0;37.0;35.0;35.0;34.0;33.0;34.0;35.0;;35021;;;
2011-01;84.0;72.0;68.0;56.0;52.0;46.0;41.0;39.0;39.0;35.0;33.0;31.0;31.0;29.0;;;35021;;;
2012-01;234.0;223.0;206.0;167.0;146.0;135.0;135.0;125.0;121.0;123.0;121.0;115.0;109.0;;;;35021;;;
2013-01;148.0;139.0;103.0;92.0;83.0;83.0;81.0;74.0;83.0;79.0;77.0;70.0;;;;;35021;;;
2014-01;89.0;70.0;61.0;56.0;56.0;51.0;46.0;49.0;49.0;42.0;38.0;;;;;;35021;;;
2015-01;134.0;113.0;93.0;88.0;81.0;73.0;66.0;55.0;55.0;56.0;;;;;;;35021;;;
2016-01;86.0;67.0;61.0;56.0;55.0;48.0;47.0;46.0;43.0;;;;;;;;35021;;;
2017-01;121.0;101.0;88.0;74.0;72.0;65.0;60.0;55.0;;;;;;;;;35021;;;
2018-01;152.0;123.0;109.0;97.0;91.0;84.0;68.0;;;;;;;;;;35021;;;
2019-01;241.0;192.0;172.0;163.0;149.0;124.0;;;;;;;;;;;35021;;;
2020-01;195.0;161.0;137.0;125.0;112.0;;;;;;;;;;;;35021;;;
2021-01;151.0;128.0;116.0;92.0;;;;;;;;;;;;;35021;;;
2022-01;204.0;176.0;147.0;;;;;;;;;;;;;;35021;;;
2023-01;160.0;134.0;;;;;;;;;;;;;;;35021;;;
2024-01;186.0;;;;;;;;;;;;;;;;35021;;;
2009-01;115.0;109.0;95.0;80.0;77.0;74.0;65.0;65.0;60.0;55.0;51.0;49.0;49.0;43.0;41.0;40.0;35101;;;
2010-01;93.0;84.0;66.0;62.0;58.0;53.0;50.0;50.0;45.0;44.0;41.0;41.0;39.0;38.0;35.0;;35101;;;
2011-01;133.0;108.0;99.0;97.0;92.0;82.0;75.0;71.0;66.0;64.0;62.0;59.0;58.0;55.0;;;35101;;;
2012-01;352.0;305.0;265.0;243.0;230.0;216.0;195.0;191.0;181.0;173.0;164.0;158.0;147.0;;;;35101;;;
2013-01;125.0;106.0;102.0;102.0;100.0;97.0;95.0;91.0;85.0;82.0;80.0;68.0;;;;;35101;;;
2014-01;144.0;128.0;120.0;111.0;100.0;101.0;92.0;92.0;88.0;80.0;70.0;;;;;;35101;;;
2015-01;145.0;124.0;107.0;95.0;83.0;84.0;81.0;78.0;72.0;64.0;;;;;;;35101;;;
2016-01;153.0;126.0;116.0;108.0;100.0;95.0;94.0;90.0;77.0;;;;;;;;35101;;;
2017-01;97.0;86.0;82.0;71.0;63.0;61.0;58.0;45.0;;;;;;;;;35101;;;
2018-01;119.0;102.0;94.0;90.0;83.0;75.0;63.0;;;;;;;;;;35101;;;
2019-01;95.0;83.0;73.0;72.0;65.0;49.0;;;;;;;;;;;35101;;;
2020-01;97.0;81.0;77.0;65.0;55.0;;;;;;;;;;;;35101;;;
2021-01;153.0;129.0;121.0;109.0;;;;;;;;;;;;;35101;;;
2022-01;105.0;89.0;72.0;;;;;;;;;;;;;;35101;;;
2023-01;112.0;92.0;;;;;;;;;;;;;;;35101;;;
2024-01;103.0;;;;;;;;;;;;;;;;35101;;;
2009-01;111.0;92.0;88.0;72.0;71.0;63.0;63.0;62.0;59.0;56.0;55.0;47.0;45.0;45.0;46.0;44.0;35151;;;
2010-01;110.0;97.0;77.0;76.0;74.0;71.0;64.0;59.0;57.0;51.0;46.0;42.0;42.0;39.0;35.0;;35151;;;
2011-01;85.0;71.0;64.0;52.0;51.0;51.0;48.0;44.0;44.0;40.0;35.0;33.0;32.0;33.0;;;35151;;;
2012-01;135.0;126.0;99.0;103.0;94.0;87.0;84.0;72.0;59.0;54.0;47.0;46.0;47.0;;;;35151;;;
2013-01;103.0;89.0;79.0;75.0;70.0;68.0;58.0;61.0;54.0;54.0;54.0;56.0;;;;;35151;;;
2014-01;153.0;130.0;117.0;108.0;97.0;86.0;79.0;78.0;66.0;65.0;62.0;;;;;;35151;;;
2015-01;109.0;91.0;82.0;74.0;69.0;65.0;62.0;55.0;53.0;48.0;;;;;;;35151;;;
2016-01;69.0;59.0;52.0;50.0;44.0;45.0;41.0;37.0;36.0;;;;;;;;35151;;;
2017-01;82.0;69.0;55.0;48.0;46.0;45.0;45.0;40.0;;;;;;;;;35151;;;
2018-01;99.0;78.0;67.0;64.0;61.0;54.0;46.0;;;;;;;;;;35151;;;
2019-01;173.0;144.0;130.0;114.0;113.0;99.0;;;;;;;;;;;35151;;;
2020-01;195.0;170.0;162.0;154.0;148.0;;;;;;;;;;;;35151;;;
2021-01;152.0;134.0;125.0;95.0;;;;;;;;;;;;;35151;;;
2022-01;166.0;137.0;118.0;;;;;;;;;;;;;;35151;;;
2023-01;160.0;138.0;;;;;;;;;;;;;;;35151;;;
2024-01;147.0;;;;;;;;;;;;;;;;35151;;;
2009-01;1295.0;1121.0;1008.0;833.0;732.0;674.0;623.0;552.0;527.0;513.0;475.0;446.0;429.0;410.0;361.0;354.0;35011;;;
2010-01;1255.0;1113.0;964.0;905.0;837.0;776.0;676.0;601.0;583.0;540.0;503.0;484.0;460.0;356.0;334.0;;35011;;;
2011-01;1195.0;1007.0;918.0;828.0;774.0;650.0;606.0;585.0;543.0;505.0;487.0;442.0;398.0;382.0;;;35011;;;
2012-01;1180.0;1003.0;870.0;792.0;711.0;659.0;620.0;574.0;529.0;485.0;470.0;413.0;392.0;;;;35011;;;
2013-01;1138.0;916.0;753.0;638.0;578.0;559.0;517.0;487.0;456.0;430.0;373.0;357.0;;;;;35011;;;
2014-01;1140.0;941.0;825.0;706.0;680.0;655.0;607.0;581.0;540.0;450.0;415.0;;;;;;35011;;;
2015-01;1203.0;1023.0;864.0;783.0;773.0;712.0;670.0;644.0;564.0;523.0;;;;;;;35011;;;
2016-01;866.0;694.0;648.0;603.0;526.0;488.0;458.0;387.0;337.0;;;;;;;;35011;;;
2017-01;788.0;666.0;584.0;510.0;483.0;404.0;323.0;300.0;;;;;;;;;35011;;;
2018-01;1052.0;825.0;656.0;580.0;520.0;433.0;383.0;;;;;;;;;;35011;;;
2019-01;863.0;714.0;655.0;575.0;472.0;429.0;;;;;;;;;;;35011;;;
2020-01;831.0;678.0;581.0;478.0;404.0;;;;;;;;;;;;35011;;;
2021-01;1185.0;929.0;744.0;684.0;;;;;;;;;;;;;35011;;;
2022-01;1214.0;880.0;760.0;;;;;;;;;;;;;;35011;;;
2023-01;1416.0;1143.0;;;;;;;;;;;;;;;35011;;;
2024-01;1609.0;;;;;;;;;;;;;;;;35011;;;
2009-01;77.0;69.0;65.0;66.0;58.0;52.0;51.0;50.0;48.0;44.0;45.0;41.0;41.0;40.0;38.0;38.0;35092;;;
2010-01;75.0;59.0;53.0;50.0;50.0;48.0;43.0;39.0;34.0;35.0;35.0;35.0;32.0;32.0;30.0;;35092;;;
2011-01;63.0;55.0;52.0;49.0;49.0;49.0;46.0;44.0;42.0;37.0;39.0;34.0;32.0;31.0;;;35092;;;
2012-01;100.0;88.0;78.0;72.0;67.0;65.0;58.0;56.0;56.0;54.0;54.0;51.0;50.0;;;;35092;;;
2013-01;47.0;42.0;34.0;33.0;34.0;30.0;29.0;22.0;23.0;22.0;22.0;19.0;;;;;35092;;;
2014-01;65.0;58.0;53.0;53.0;48.0;47.0;48.0;45.0;44.0;43.0;37.0;;;;;;35092;;;
2015-01;109.0;90.0;82.0;62.0;57.0;50.0;56.0;52.0;45.0;43.0;;;;;;;35092;;;
2016-01;62.0;52.0;40.0;40.0;39.0;37.0;37.0;36.0;30.0;;;;;;;;35092;;;
2017-01;53.0;44.0;44.0;35.0;32.0;31.0;26.0;27.0;;;;;;;;;35092;;;
2018-01;44.0;39.0;27.0;26.0;25.0;22.0;22.0;;;;;;;;;;35092;;;
2019-01;51.0;41.0;37.0;36.0;30.0;28.0;;;;;;;;;;;35092;;;
2020-01;77.0;66.0;60.0;56.0;46.0;;;;;;;;;;;;35092;;;
2021-01;120.0;100.0;86.0;74.0;;;;;;;;;;;;;35092;;;
2022-01;85.0;68.0;56.0;;;;;;;;;;;;;;35092;;;
2023-01;44.0;30.0;;;;;;;;;;;;;;;35092;;;
2024-01;125.0;;;;;;;;;;;;;;;;35092;;;
2009-01;102.0;96.0;90.0;84.0;75.0;78.0;68.0;59.0;59.0;56.0;51.0;46.0;47.0;47.0;46.0;42.0;35071;;;
2010-01;168.0;142.0;108.0;108.0;105.0;102.0;93.0;96.0;92.0;90.0;96.0;91.0;85.0;77.0;75.0;;35071;;;
2011-01;141.0;127.0;105.0;105.0;94.0;88.0;88.0;84.0;81.0;70.0;70.0;67.0;67.0;60.0;;;35071;;;
2012-01;206.0;173.0;162.0;155.0;145.0;141.0;125.0;121.0;130.0;123.0;120.0;113.0;115.0;;;;35071;;;
2013-01;226.0;203.0;160.0;141.0;136.0;125.0;117.0;120.0;115.0;112.0;112.0;107.0;;;;;35071;;;
2014-01;175.0;147.0;130.0;124.0;117.0;101.0;111.0;107.0;101.0;103.0;93.0;;;;;;35071;;;
2015-01;177.0;145.0;131.0;116.0;104.0;108.0;109.0;108.0;102.0;99.0;;;;;;;35071;;;
2016-01;285.0;257.0;233.0;229.0;233.0;225.0;220.0;207.0;187.0;;;;;;;;35071;;;
2017-01;154.0;119.0;99.0;92.0;83.0;88.0;78.0;73.0;;;;;;;;;35071;;;
2018-01;199.0;162.0;160.0;157.0;150.0;146.0;139.0;;;;;;;;;;35071;;;
2019-01;230.0;204.0;189.0;174.0;163.0;154.0;;;;;;;;;;;35071;;;
2020-01;245.0;218.0;204.0;195.0;182.0;;;;;;;;;;;;35071;;;
2021-01;219.0;181.0;160.0;138.0;;;;;;;;;;;;;35071;;;
